order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD230940,CUST81511,2024-04-21T04:33:19.278989,974.01,73.19,0.0,1065.06,PayPal,2024-04-21T04:33:19.278989
ORD653515,CUST21221,05/06/2024 06:36,1362.41,136.8,161.91,1344.23,gift_card,05/06/2024 06:36
ORD602124,CUST13794,01/23/2023 07:19,594.61,46.27,0.0,-650.34,CREDIT_CARD,01/23/2023 07:19
ORD512885,CUST67366,2023-06-02 02:52:46,763.11,42.59,107.59,705.41,credit_card,2023-06-02 02:52:46
ORD669619,CUST48980,15-07-2023 10:07:54,13.13,1.23,0.0,29.22,CREDIT_CARD,15-07-2023 10:07:54
ORD104977,CUST61068,05-09-2024 08:47:51,619.21,66.93,0.0,705.4800000000001,PAYPAL,05-09-2024 08:47:51
ORD606620,CUST25825,2023-05-08 03:09:10,1948.8,170.22,0.0,2136.27,cod,2023-05-08 03:09:10
ORD327570,CUST17679,10/24/2023 05:58,1336.21,79.99,0.0,1421.1100000000001,PayPal,10/24/2023 05:58
ORD374333,CUST20837,01/29/2023 19:44,1670.11,175.94,0.0,1852.26,paypal,01/29/2023 19:44
ORD739436,CUST52778,22-11-2023 10:59:15,1661.63,240.41,0.0,1907.7900000000002,Cash on Delivery,22-11-2023 10:59:15
ORD352003,CUST62550,03/26/2023 08:15,1202.84,76.46,15.07,1281.68,PayPal,03/26/2023 08:15
ORD289624,CUST28434,2024-04-26 19:43:34,1204.18,127.51,0.0,1343.39,credit_card,2024-04-26 19:43:34
ORD188171,CUST17038,07/05/2024 10:16,515.38,67.5,70.4,524.7,gift_card,07/05/2024 10:16
ORD804603,CUST43065,2024-06-27 19:37:17,1740.16,165.23,0.0,1916.97,Cash on Delivery,2024-06-27 19:37:17
ORD703899,CUST51104,23-12-2023 16:38:08,1966.03,188.51,0.0,2156.24,PAYPAL,23-12-2023 16:38:08
ORD702893,CUST19359,04/30/2024 08:51,963.76,91.63,0.0,1070.6299999999999,,04/30/2024 08:51
ORD910879,CUST38043,2023-11-27 12:56:54,1377.46,71.8,165.9,1295.11,Cash on Delivery,2023-11-27 12:56:54
ORD153664,CUST90750,2024-09-01T00:19:42.520230,1042.59,129.89,0.0,1179.81,PayPal,2024-09-01T00:19:42.520230
ORD755254,CUST50404,2024-06-17T13:27:37.510752,1281.86,178.23,350.68,1110.1999999999998,,2024-06-17T13:27:37.510752
ORD793900,CUST78551,2023-10-23T17:21:13.261696,913.31,51.91,157.87,825.3199999999999,PayPal,2023-10-23T17:21:13.261696
ORD289832,CUST51207,2024-03-21T05:57:36.565580,470.88,35.19,0.0,525.15,PayPal,2024-03-21T05:57:36.565580
ORD682936,CUST38043,2023-11-13T19:00:11.364299,1835.23,168.76,0.0,2027.32,PayPal,2023-11-13T19:00:11.364299
ORD827962,CUST72580,12/05/2023 05:51,328.03,43.69,0.0,385.54999999999995,Credit Card,12/05/2023 05:51
ORD990761,CUST50963,05/16/2023 01:47,986.18,104.75,0.0,1106.9599999999998,,05/16/2023 01:47
ORD370799,CUST17038,28-06-2024 16:04:20,1159.13,136.06,8.98,1287.81,Credit Card,28-06-2024 16:04:20
ORD810291,CUST33496,03-06-2023 13:04:29,1998.78,255.52,0.0,2276.19,credit_card,03-06-2023 13:04:29
ORD324924,CUST21003,2023-03-11 02:11:58,916.91,84.02,0.0,1004.03,gift_card,2023-03-11 02:11:58
ORD617000,CUST63645,13-04-2024 03:12:10,1644.95,153.84,0.0,1814.35,Credit Card,13-04-2024 03:12:10
ORD886153,CUST64379,2024-01-24T22:23:27.261477,617.8,31.19,0.0,667.65,PayPal,2024-01-24T22:23:27.261477
ORD147328,CUST63645,2024-09-15T05:31:59.932443,306.5,39.06,0.0,370.43,credit_card,2024-09-15T05:31:59.932443
ORD906072,CUST26614,08-09-2023 03:07:48,1983.78,195.65,0.0,2194.04,cod,08-09-2023 03:07:48
ORD885549,CUST71213,01/27/2024 16:18,1586.14,103.71,123.06,1589.89,gift_card,01/27/2024 16:18
ORD493041,CUST73092,2024-07-19T21:50:50.020012,238.67,32.28,0.0,293.94,PAYPAL,2024-07-19T21:50:50.020012
ORD761724,CUST87128,02/08/2023 20:52,1649.78,135.56,181.26,1610.98,gift_card,02/08/2023 20:52
ORD799216,CUST74517,14-03-2024 04:43:24,973.79,55.21,54.78,975.72,CREDIT_CARD,14-03-2024 04:43:24
ORD779015,CUST90125,2023-09-16T00:09:22.900312,1430.75,79.43,197.27,1323.66,debit_card,2023-09-16T00:09:22.900312
ORD102120,CUST80373,10/07/2023 20:49,1538.02,93.33,0.0,1638.59,credit_card,10/07/2023 20:49
ORD467205,CUST21851,2023-06-23T00:17:33.624288,760.27,98.32,0.0,859.7599999999999,PAYPAL,2023-06-23T00:17:33.624288
ORD987852,CUST15798,2024-08-14T12:15:46.239115,993.46,84.65,130.49,959.6300000000001,gift_card,2024-08-14T12:15:46.239115
ORD207569,CUST42302,04/22/2023 03:03,883.77,63.01,0.0,970.72,paypal,04/22/2023 03:03
ORD830124,CUST17331,2023-02-21 10:05:15,922.45,98.65,0.0,1036.29,cod,2023-02-21 10:05:15
ORD610741,CUST68008,05/31/2024 08:08,1817.81,164.91,91.59,1901.0700000000002,credit_card,05/31/2024 08:08
ORD874103,CUST61177,2024-01-11 19:18:25,702.0,52.41,0.0,756.2099999999999,Cash on Delivery,2024-01-11 19:18:25
ORD434042,CUST45180,20-04-2023 13:29:01,1025.45,153.37,0.0,1185.64,credit_card,20-04-2023 13:29:01
ORD502600,CUST34551,2024-10-08 10:51:43,1615.73,240.55,21.72,1847.37,Cash on Delivery,2024-10-08 10:51:43
ORD509763,CUST75597,2024-07-25 19:02:16,1390.47,84.47,13.69,1479.0,PAYPAL,2024-07-25 19:02:16
ORD349097,CUST93810,04/15/2024 18:32,522.16,62.74,0.0,606.67,CREDIT_CARD,04/15/2024 18:32
ORD931482,CUST46559,25-09-2023 06:28:07,1543.9,85.75,0.0,1650.0,PAYPAL,25-09-2023 06:28:07
ORD400403,CUST83044,2023-05-18 02:26:19,1315.41,108.43,0.0,1442.2400000000002,,2023-05-18 02:26:19
ORD825201,CUST37767,2023-06-18T14:31:25.665907,1726.25,255.11,0.0,1988.3000000000002,cod,2023-06-18T14:31:25.665907
ORD176838,CUST41890,06-09-2024 09:03:31,938.06,109.33,67.47,989.06,credit_card,06-09-2024 09:03:31
ORD575093,CUST39470,2023-11-08T18:46:52.451580,456.46,28.11,117.39,376.63,,2023-11-08T18:46:52.451580
ORD411020,CUST28434,2024-03-05 04:56:26,720.23,95.95,0.0,819.5100000000001,gift_card,2024-03-05 04:56:26
ORD870780,CUST25096,14-05-2023 09:29:12,702.08,60.76,0.0,775.2800000000001,Cash on Delivery,14-05-2023 09:29:12
ORD137872,CUST25202,11-11-2023 04:56:28,1128.64,116.43,0.0,1267.3100000000002,debit_card,11-11-2023 04:56:28
ORD806352,CUST54473,17-04-2024 02:31:38,1177.49,157.47,0.0,1359.14,CREDIT_CARD,17-04-2024 02:31:38
ORD688582,CUST90676,05/17/2024 19:10,800.32,52.06,0.0,862.3600000000001,PAYPAL,05/17/2024 19:10
ORD450985,CUST30758,04-10-2024 23:29:16,1334.37,75.11,380.89,1030.77,gift_card,04-10-2024 23:29:16
ORD179226,CUST64819,10/14/2024 03:52,1733.34,121.46,0.0,1876.74,Credit Card,10/14/2024 03:52
ORD576412,CUST62163,2023-09-12 19:30:07,1607.2,123.29,161.15,1591.05,,2023-09-12 19:30:07
ORD754743,CUST47752,2024-04-27T01:39:32.343829,1987.23,183.44,0.0,2174.66,Credit Card,2024-04-27T01:39:32.343829
ORD816432,CUST31229,02/26/2023 18:28,759.65,62.28,98.34,747.05,CREDIT_CARD,02/26/2023 18:28
ORD233700,CUST70931,2024-02-21 19:19:27,1695.24,218.83,19.9,1916.7399999999998,Credit Card,2024-02-21 19:19:27
ORD212418,CUST95660,2023-04-21 12:36:16,546.85,65.13,11.86,604.32,paypal,2023-04-21 12:36:16
ORD912010,CUST42495,2024-03-08 23:25:12,1681.74,185.17,0.0,1891.1000000000001,paypal,2024-03-08 23:25:12
ORD948819,CUST39817,2024-10-15 17:41:59,280.16,25.27,50.55,-257.63,credit_card,2024-10-15 17:41:59
ORD439351,CUST88861,2024-07-30 22:54:24,1034.82,135.19,0.0,1185.21,cod,2024-07-30 22:54:24
ORD673053,CUST43544,2024-02-16 14:17:08,250.27,12.92,1.89,266.72,cod,2024-02-16 14:17:08
ORD828632,CUST20328,2023-10-13T13:44:55.530674,1446.21,79.28,96.04,1438.8700000000001,cod,2023-10-13T13:44:55.530674
ORD949722,CUST49363,2023-12-02T10:42:58.328354,1606.0,175.1,374.79,1422.1799999999998,Credit Card,2023-12-02T10:42:58.328354
ORD835738,CUST38893,14-02-2023 04:01:22,835.53,67.13,0.0,903.2099999999999,CREDIT_CARD,14-02-2023 04:01:22
ORD551060,CUST75031,17-09-2024 11:26:05,1925.96,256.05,0.0,2201.4,,17-09-2024 11:26:05
ORD693475,CUST26691,19-12-2023 10:09:12,1052.13,72.61,0.0,1144.17,paypal,19-12-2023 10:09:12
ORD713194,CUST22672,2023-11-25 03:55:10,1803.89,220.86,210.4,1829.32,CREDIT_CARD,2023-11-25 03:55:10
ORD356577,CUST19744,15-02-2024 05:25:15,455.94,55.81,0.0,518.24,,15-02-2024 05:25:15
ORD619502,CUST27486,2024-06-01 09:47:38,1433.71,196.66,0.0,1649.3500000000001,cod,2024-06-01 09:47:38
ORD321335,CUST97538,2024-01-30T19:57:27.291998,55.17,8.17,5.02,73.91000000000001,Cash on Delivery,2024-01-30T19:57:27.291998
ORD404822,CUST75211,26-05-2024 01:26:49,1302.0,116.91,0.0,1427.7,Cash on Delivery,26-05-2024 01:26:49
ORD299261,CUST95498,03-06-2024 10:54:28,1590.67,100.24,0.0,1694.0900000000001,CREDIT_CARD,03-06-2024 10:54:28
ORD862805,CUST93130,2024-06-25 09:46:19,1958.18,206.11,0.0,2176.52,PAYPAL,2024-06-25 09:46:19
ORD328138,CUST97538,2023-07-21T02:22:10.291438,1342.31,143.43,146.19,1359.9199999999998,cod,2023-07-21T02:22:10.291438
ORD224329,CUST67560,2024-05-28 23:57:20,1012.93,52.0,0.0,1072.9999999999998,paypal,2024-05-28 23:57:20
ORD643244,CUST74154,2023-11-02T06:43:58.774788,446.3,34.42,0.0,501.11,,2023-11-02T06:43:58.774788
ORD639972,CUST10455,2023-08-15T20:05:41.093954,1065.5,113.43,0.0,1202.13,PAYPAL,2023-08-15T20:05:41.093954
ORD491003,CUST69682,2024-01-05T19:30:20.352073,767.97,53.46,95.56,735.1300000000001,gift_card,2024-01-05T19:30:20.352073
ORD821776,CUST29671,03/08/2023 19:31,334.83,24.78,0.0,373.08000000000004,PayPal,03/08/2023 19:31
ORD366670,CUST80912,2024-09-01T09:16:45.726252,254.3,17.95,76.25,214.49,,2024-09-01T09:16:45.726252
ORD975589,CUST77552,2023-09-23 09:26:45,1126.44,140.62,0.0,1290.83,CREDIT_CARD,2023-09-23 09:26:45
ORD192201,CUST11493,28-08-2024 02:20:03,1723.18,171.82,0.0,1911.95,paypal,28-08-2024 02:20:03
ORD118591,CUST70981,04/07/2024 17:46,275.7,24.44,0.0,319.09999999999997,PayPal,04/07/2024 17:46
ORD391056,CUST98299,06/16/2024 08:59,200.01,27.61,0.0,243.68,credit_card,06/16/2024 08:59
ORD295327,CUST91205,2024-01-20T19:58:35.382716,1900.06,234.84,0.0,2137.9900000000002,PAYPAL,2024-01-20T19:58:35.382716
ORD998362,CUST58193,2024-01-02T02:10:58.315850,1150.51,63.27,0.0,1224.3899999999999,paypal,2024-01-02T02:10:58.315850
ORD605487,CUST31292,2023-10-16 11:21:54,1295.34,82.35,30.88,1348.0999999999997,paypal,2023-10-16 11:21:54
ORD678084,CUST21851,2024-06-04T03:33:36.553081,468.62,35.16,24.38,497.93999999999994,Credit Card,2024-06-04T03:33:36.553081
ORD591546,CUST93634,09/12/2023 04:44,1426.02,183.36,0.0,1628.2,paypal,09/12/2023 04:44
ORD239723,CUST86858,2024-04-12T03:38:02.718827,655.76,71.57,0.0,750.8599999999999,PayPal,2024-04-12T03:38:02.718827
ORD600058,CUST14222,12/10/2023 06:09,907.51,61.84,0.0,980.75,credit_card,12/10/2023 06:09
ORD211831,CUST16006,03-02-2024 10:59:58,1320.15,134.81,0.0,1476.89,paypal,03-02-2024 10:59:58
ORD552959,CUST50970,2024-10-19T22:47:06.259031,1990.61,144.77,0.0,2144.84,PAYPAL,2024-10-19T22:47:06.259031
ORD668349,CUST19329,2023-09-06T14:31:38.322996,1666.05,228.78,378.92,1520.32,paypal,2023-09-06T14:31:38.322996
ORD447315,CUST46458,30-06-2023 11:44:48,1801.43,202.81,133.26,1893.09,Cash on Delivery,30-06-2023 11:44:48
ORD568791,CUST76910,03/08/2023 03:31,1508.1,83.85,326.78,1274.7499999999998,Cash on Delivery,03/08/2023 03:31
ORD651786,CUST22415,26-08-2023 18:37:50,687.26,43.35,0.0,746.58,PayPal,26-08-2023 18:37:50
ORD527087,CUST75308,2023-10-27T03:05:23.095888,171.62,15.78,0.0,204.03,paypal,2023-10-27T03:05:23.095888
ORD882374,CUST44741,2023-02-04T03:18:36.405132,1974.45,226.04,307.91,1905.7100000000003,cod,2023-02-04T03:18:36.405132
ORD325705,CUST74054,23-03-2023 20:35:05,1437.98,179.21,0.0,1619.15,Cash on Delivery,23-03-2023 20:35:05
ORD918170,CUST97538,2023-01-08T03:01:58.258940,1278.06,188.92,24.79,1456.8300000000002,PayPal,2023-01-08T03:01:58.258940
ORD281316,CUST59290,07/01/2023 07:45,467.02,52.89,0.0,543.9399999999999,gift_card,07/01/2023 07:45
ORD618341,CUST31632,2024-05-14T03:25:22.535364,979.96,90.4,0.0,1080.39,Cash on Delivery,2024-05-14T03:25:22.535364
ORD970980,CUST61773,2023-07-23 09:32:48,712.63,90.2,0.0,816.9000000000001,gift_card,2023-07-23 09:32:48
ORD842391,CUST70811,2023-05-31 00:49:59,962.59,108.49,39.03,1035.8899999999999,,2023-05-31 00:49:59
ORD124370,CUST28191,2023-05-20 06:32:23,1580.1,94.4,0.0,1680.89,PAYPAL,2023-05-20 06:32:23
ORD514305,CUST48200,2023-08-06 05:20:12,372.59,21.83,0.0,406.62999999999994,Cash on Delivery,2023-08-06 05:20:12
ORD692510,CUST14929,2023-08-04 01:55:42,1401.58,132.49,416.64,1133.2399999999998,cod,2023-08-04 01:55:42
ORD101640,CUST68606,02/17/2023 18:52,1429.21,161.67,0.0,1599.71,paypal,02/17/2023 18:52
ORD790967,CUST52762,2024-10-21T02:36:16.469512,357.25,48.51,0.0,428.26,Cash on Delivery,2024-10-21T02:36:16.469512
ORD544112,CUST97806,2023-06-30 17:14:24,705.65,81.8,41.99,760.9399999999999,PayPal,2023-06-30 17:14:24
ORD578819,CUST61990,03/07/2023 12:41,257.35,24.83,0.0,300.75,paypal,03/07/2023 12:41
ORD895731,CUST92691,2023-03-31T21:38:24.137375,1886.58,156.12,0.0,2066.31,,2023-03-31T21:38:24.137375
ORD621882,CUST17852,2024-03-24T20:48:10.288107,894.11,67.12,104.08,875.1999999999999,PayPal,2024-03-24T20:48:10.288107
ORD438344,CUST82667,2023-04-05 01:28:12,105.7,12.32,18.72,99.53000000000002,paypal,2023-04-05 01:28:12
ORD593158,CUST22415,2024-02-24T17:31:51.280328,1825.8,104.99,0.0,1953.18,credit_card,2024-02-24T17:31:51.280328
ORD189484,CUST33496,2023-08-14T21:39:59.745438,1881.34,280.56,0.0,2176.81,PAYPAL,2023-08-14T21:39:59.745438
ORD842372,CUST67014,2024-03-27T04:16:43.777099,1958.9,216.31,0.0,2187.65,Credit Card,2024-03-27T04:16:43.777099
ORD225521,CUST28367,04/24/2023 17:59,1503.89,100.8,0.0,1623.89,,04/24/2023 17:59
ORD920651,CUST25906,23-09-2024 17:06:32,1979.24,108.94,229.71,1862.31,Cash on Delivery,23-09-2024 17:06:32
ORD849866,CUST90610,2024-02-03 21:16:06,297.37,25.65,79.35,256.97,PayPal,2024-02-03 21:16:06
ORD597600,CUST57453,14-06-2024 17:13:21,1939.47,244.23,0.0,2202.35,debit_card,14-06-2024 17:13:21
ORD951121,CUST19329,09/30/2023 01:22,927.89,82.21,0.0,1033.78,Credit Card,09/30/2023 01:22
ORD812889,CUST82667,2023-12-10 02:06:30,763.97,58.09,46.89,792.6100000000001,debit_card,2023-12-10 02:06:30
ORD908384,CUST72676,12-08-2023 00:58:16,1150.49,77.78,0.0,1252.32,paypal,12-08-2023 00:58:16
ORD333795,CUST63955,2024-02-24T08:02:21.492881,1164.39,146.95,0.0,1325.92,PayPal,2024-02-24T08:02:21.492881
ORD520372,CUST82053,2023-08-20 10:53:27,443.25,22.89,0.0,482.44,Credit Card,2023-08-20 10:53:27
ORD476127,CUST63120,2024-08-06 07:46:50,1360.86,120.96,0.0,1483.23,,2024-08-06 07:46:50
ORD415055,CUST75916,2023-06-02T09:27:31.742187,1680.16,168.26,183.45,1667.23,debit_card,2023-06-02T09:27:31.742187
ORD884989,CUST62163,07/03/2023 15:38,1267.27,148.38,0.0,1421.8100000000002,gift_card,07/03/2023 15:38
ORD902602,CUST52179,27-06-2023 20:55:11,1605.61,131.16,0.0,1755.5,credit_card,27-06-2023 20:55:11
ORD478055,CUST63955,2023-11-29T18:34:46.440985,603.42,65.94,0.0,687.2199999999999,CREDIT_CARD,2023-11-29T18:34:46.440985
ORD738566,CUST82102,2023-05-26 01:37:31,1533.5,219.36,84.23,1676.7700000000002,gift_card,2023-05-26 01:37:31
ORD152036,CUST23538,2024-05-23T10:45:24.772037,1317.15,141.45,0.0,1464.0200000000002,CREDIT_CARD,2024-05-23T10:45:24.772037
ORD634054,CUST94675,25-05-2024 20:20:20,1148.14,111.48,0.0,1266.17,PAYPAL,25-05-2024 20:20:20
ORD179421,CUST22234,17-05-2023 14:44:50,725.82,71.28,215.75,598.6800000000001,CREDIT_CARD,17-05-2023 14:44:50
ORD166190,CUST22415,20-07-2023 04:22:02,1447.64,123.51,0.0,1581.49,PayPal,20-07-2023 04:22:02
ORD685079,CUST40972,21-11-2023 02:19:58,1204.07,78.88,0.0,1300.2699999999998,cod,21-11-2023 02:19:58
ORD683398,CUST63120,10/07/2024 08:47,985.59,51.83,0.0,-1062.13,,10/07/2024 08:47
ORD905074,CUST48974,03-04-2023 12:55:08,304.21,38.89,0.0,360.93999999999994,debit_card,03-04-2023 12:55:08
ORD250700,CUST72518,21-07-2023 10:22:17,1090.9,102.42,0.0,1208.63,debit_card,21-07-2023 10:22:17
ORD941828,CUST44283,04-05-2023 14:16:06,1811.85,208.17,223.15,1804.3799999999999,gift_card,04-05-2023 14:16:06
ORD532390,CUST98587,2023-01-11 05:30:56,561.19,48.26,0.0,610.3000000000001,debit_card,2023-01-11 05:30:56
ORD895021,CUST56346,2024-08-23 08:08:48,29.52,4.32,6.43,52.38,cod,2024-08-23 08:08:48
ORD666065,CUST12134,08-04-2023 10:06:43,965.56,87.2,101.56,958.96,,08-04-2023 10:06:43
ORD669310,CUST93130,2023-04-15T13:53:36.702961,231.12,11.83,0.0,256.19,,2023-04-15T13:53:36.702961
ORD610113,CUST78303,2024-10-28T06:03:53.861023,1193.14,155.55,0.0,1355.19,debit_card,2024-10-28T06:03:53.861023
ORD657203,CUST71213,09-08-2024 08:09:11,1624.52,199.8,0.0,1848.1899999999998,,09-08-2024 08:09:11
ORD507541,CUST50857,2024-06-27T13:12:59.030376,1527.96,113.41,0.0,1646.8500000000001,paypal,2024-06-27T13:12:59.030376
ORD339988,CUST34050,09/03/2023 02:06,405.28,39.7,0.0,467.33,PAYPAL,09/03/2023 02:06
ORD626383,CUST63120,2024-07-18T15:29:23.774765,237.74,33.87,0.0,280.23,debit_card,2024-07-18T15:29:23.774765
ORD356768,CUST83044,27-03-2023 04:16:07,583.72,47.47,0.0,639.2700000000001,credit_card,27-03-2023 04:16:07
ORD764162,CUST86315,2023-03-29T00:26:25.107184,17.77,1.73,0.0,38.29,,2023-03-29T00:26:25.107184
ORD271804,CUST52906,2023-09-30T11:45:53.626150,1194.39,91.93,0.0,1310.0600000000002,PAYPAL,2023-09-30T11:45:53.626150
ORD116855,CUST58623,2023-12-25T04:51:25.003238,1148.56,143.69,0.0,1315.65,Credit Card,2023-12-25T04:51:25.003238
ORD887874,CUST22415,29-02-2024 13:36:18,603.1,89.08,0.0,697.98,gift_card,29-02-2024 13:36:18
ORD649425,CUST18094,08-03-2023 16:30:59,906.3,72.45,0.0,997.44,,08-03-2023 16:30:59
ORD574672,CUST57175,2024-01-05T16:23:46.572299,241.77,14.83,0.0,272.39000000000004,paypal,2024-01-05T16:23:46.572299
ORD167654,CUST25806,2024-07-17T20:54:44.513440,1838.45,136.63,0.0,1989.1899999999998,gift_card,2024-07-17T20:54:44.513440
ORD606852,CUST30033,2024-04-17T11:03:30.959485,562.56,52.8,0.0,619.31,cod,2024-04-17T11:03:30.959485
ORD565961,CUST17455,2023-02-28T22:35:34.010690,744.69,104.44,138.7,712.2500000000002,Cash on Delivery,2023-02-28T22:35:34.010690
ORD448242,CUST15130,2024-06-15 08:56:00,752.89,82.26,49.9,801.97,Cash on Delivery,2024-06-15 08:56:00
ORD770302,CUST72835,2024-05-23T21:21:17.467378,1560.15,221.25,0.0,1789.49,Credit Card,2024-05-23T21:21:17.467378
ORD341292,CUST65723,01/13/2023 18:39,765.77,80.45,0.0,853.33,Cash on Delivery,01/13/2023 18:39
ORD390716,CUST39470,10/11/2024 07:58,612.8,41.97,135.93,529.06,CREDIT_CARD,10/11/2024 07:58
ORD739702,CUST43386,07-07-2024 14:48:23,476.24,68.47,109.01,458.46000000000004,debit_card,07-07-2024 14:48:23
ORD929878,CUST75873,2023-07-02 22:49:55,397.55,48.25,0.0,461.11,Cash on Delivery,2023-07-02 22:49:55
ORD698025,CUST31417,2023-03-13T01:45:56.049490,797.94,104.57,28.73,886.37,credit_card,2023-03-13T01:45:56.049490
ORD687349,CUST72580,2024-05-29T03:47:44.399225,982.7,110.97,0.0,1109.49,CREDIT_CARD,2024-05-29T03:47:44.399225
ORD299591,CUST53383,05/12/2024 00:02,935.49,134.66,0.0,1076.3400000000001,debit_card,05/12/2024 00:02
ORD558589,CUST32946,03-06-2023 07:34:27,1692.63,154.35,0.0,1861.21,cod,03-06-2023 07:34:27
ORD451248,CUST94659,2023-05-13 02:33:50,1952.4,252.05,0.0,2223.3,PayPal,2023-05-13 02:33:50
ORD565243,CUST47363,2023-08-26 22:18:54,1411.47,155.35,0.0,1570.75,credit_card,2023-08-26 22:18:54
ORD118054,CUST89064,04/03/2024 10:03,1858.87,206.73,0.0,2083.37,PayPal,04/03/2024 10:03
ORD570432,CUST11493,2023-08-31 15:44:04,1038.42,87.81,0.0,1135.88,,2023-08-31 15:44:04
ORD873677,CUST42495,2023-12-11T09:51:58.999698,708.95,70.89,0.0,781.5300000000001,cod,2023-12-11T09:51:58.999698
ORD272585,CUST95191,2024-05-24T17:20:02.330227,563.14,64.06,99.73,541.3100000000001,cod,2024-05-24T17:20:02.330227
ORD803170,CUST60905,04/03/2024 12:51,78.25,7.87,0.0,98.64,PayPal,04/03/2024 12:51
ORD824233,CUST86810,07/31/2024 22:28,1105.73,55.53,0.0,1166.15,gift_card,07/31/2024 22:28
ORD558624,CUST57175,20-06-2023 13:24:50,1047.93,143.61,0.0,1215.18,credit_card,20-06-2023 13:24:50
ORD186057,CUST31632,2023-07-20 09:03:23,1597.03,215.93,0.0,1823.18,CREDIT_CARD,2023-07-20 09:03:23
ORD432998,CUST25096,25-04-2023 13:03:39,782.37,58.08,0.0,851.7,gift_card,25-04-2023 13:03:39
ORD335294,CUST17679,06/23/2024 09:06,905.09,124.67,0.0,1043.68,Cash on Delivery,06/23/2024 09:06
ORD425247,CUST43065,2024-07-16 10:44:07,178.1,17.33,0.0,207.42000000000002,debit_card,2024-07-16 10:44:07
ORD969140,CUST55309,07/22/2024 11:45,1915.21,167.0,0.0,2087.6,cod,07/22/2024 11:45
ORD545699,CUST86810,2024-11-01T13:22:48.026889,1558.94,196.89,0.0,1779.05,cod,2024-11-01T13:22:48.026889
ORD546239,CUST51033,23-11-2023 01:58:42,678.58,62.01,0.0,763.95,PayPal,23-11-2023 01:58:42
ORD570708,CUST60703,09-01-2023 20:19:02,1571.48,194.08,0.0,1784.3999999999999,credit_card,09-01-2023 20:19:02
ORD881241,CUST85166,2024-05-22 02:20:03,1516.86,177.33,59.54,1645.6999999999998,paypal,2024-05-22 02:20:03
ORD287522,CUST67366,2023-11-16 01:45:00,663.14,87.87,0.0,769.73,cod,2023-11-16 01:45:00
ORD127043,CUST70401,2024-08-01T13:46:42.823844,1260.08,177.92,0.0,1458.15,PayPal,2024-08-01T13:46:42.823844
ORD628325,CUST86435,15-11-2023 12:00:20,591.0,50.81,0.0,653.63,CREDIT_CARD,15-11-2023 12:00:20
ORD219685,CUST13794,04/10/2023 10:15,42.67,3.35,9.41,45.86,paypal,04/10/2023 10:15
ORD222623,CUST23176,2023-07-13 14:24:42,818.07,42.03,0.0,876.88,Credit Card,2023-07-13 14:24:42
ORD459951,CUST78202,09-05-2024 02:41:21,1274.07,143.93,0.0,1442.23,credit_card,09-05-2024 02:41:21
ORD561845,CUST70401,02/03/2023 09:45,1330.49,113.93,124.49,1320.98,credit_card,02/03/2023 09:45
ORD236443,CUST71213,2024-08-08T15:35:28.219559,1256.12,65.71,0.0,1343.6799999999998,,2024-08-08T15:35:28.219559
ORD425235,CUST50963,2023-04-11 23:26:51,1217.89,98.38,0.0,1322.32,,2023-04-11 23:26:51
ORD810668,CUST49418,05/28/2024 08:53,458.28,52.95,0.0,516.51,CREDIT_CARD,05/28/2024 08:53
ORD419187,CUST29671,11/11/2023 13:50,732.01,93.05,0.0,847.9699999999999,debit_card,11/11/2023 13:50
ORD466454,CUST70952,2024-01-04T01:38:55.898685,138.6,17.51,0.0,163.52999999999997,paypal,2024-01-04T01:38:55.898685
ORD520874,CUST30289,08/21/2024 09:31,1407.67,164.87,0.0,1573.42,PayPal,08/21/2024 09:31
ORD720440,CUST46002,2024-03-27T07:06:40.097600,1815.29,219.66,475.42,1559.98,cod,2024-03-27T07:06:40.097600
ORD619899,CUST98299,2024-03-25T22:20:11.720511,1267.61,170.13,0.0,1440.3499999999997,Credit Card,2024-03-25T22:20:11.720511
ORD153403,CUST45954,2023-04-04 21:20:02,1133.61,113.58,0.0,1258.3899999999999,Cash on Delivery,2023-04-04 21:20:02
ORD517333,CUST19567,25-04-2024 05:46:32,1939.57,283.03,0.0,2245.38,debit_card,25-04-2024 05:46:32
ORD498173,CUST69470,17-02-2024 06:53:24,1209.45,142.64,0.0,1365.8300000000002,paypal,17-02-2024 06:53:24
ORD373792,CUST63645,02/10/2024 07:05,1855.69,164.24,0.0,2023.77,PayPal,02/10/2024 07:05
ORD542188,CUST17989,10-02-2024 11:50:10,224.93,21.17,0.0,260.94,CREDIT_CARD,10-02-2024 11:50:10
ORD622370,CUST77499,2023-07-28 12:26:51,1585.64,180.58,0.0,1789.77,cod,2023-07-28 12:26:51
ORD761515,CUST84420,08/23/2024 01:38,1132.5,113.89,0.0,1265.98,,08/23/2024 01:38
ORD193901,CUST92149,2023-06-29T22:38:01.516156,1519.3,193.56,0.0,1715.2099999999998,CREDIT_CARD,2023-06-29T22:38:01.516156
ORD967149,CUST67549,2023-03-30 21:15:35,174.15,23.24,0.0,216.64000000000001,PayPal,2023-03-30 21:15:35
ORD989364,CUST84967,09/01/2024 12:19,537.17,68.01,0.0,614.43,PayPal,09/01/2024 12:19
ORD728721,CUST56357,2024-11-01 06:43:37,1806.82,165.16,200.07,1786.8100000000002,,2024-11-01 06:43:37
