order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD00004528,CUST000447,2023-02-05 03:41:29,1990.65,137.91,0.0,2128.56,Credit Card,2023-02-05 03:41:29
ORD00004529,CUST000848,08/05/2024 05:46,1483.49,116.74,0.0,1622.65,gift_card,08/05/2024 05:46
ORD00004530,CUST001502,09/06/2024 11:59,568.34,83.21,0.0,671.3900000000001,debit_card,09/06/2024 11:59
ORD00004531,CUST001049,2023-03-17T21:30:04,360.49,32.53,0.0,411.16999999999996,cod,2023-03-17T21:30:04
ORD00004532,CUST001124,07/28/2023 13:50,603.44,70.48,73.25,619.07,credit_card,07/28/2023 13:50
ORD00004533,CUST001838,06-02-2023 16:36:30,1245.43,155.81,301.31,1106.96,cod,06-02-2023 16:36:30
ORD00004534,CUST000958,2023-12-02 17:21:24,761.29,108.67,99.1,782.3,paypal,2023-12-02 17:21:24
ORD00004535,CUST001058,2024-06-19 14:05:44,1822.69,230.23,3.78,2054.18,,2024-06-19 14:05:44
ORD00004536,CUST000568,08/25/2024 21:59,171.01,13.45,10.14,188.83999999999997,PAYPAL,08/25/2024 21:59
ORD00004537,CUST001798,03/16/2023 09:05,955.38,60.33,223.83,807.7700000000001,Credit Card,03/16/2023 09:05
ORD00004538,CUST000748,06/11/2023 04:52,505.65,72.44,0.0,578.0899999999999,credit_card,06/11/2023 04:52
ORD00004539,CUST000149,09-07-2023 19:02:00,1520.86,145.25,0.0,1666.11,credit_card,09-07-2023 19:02:00
ORD00004540,CUST001087,18-11-2023 06:45:29,683.62,36.25,0.0,730.3100000000001,cod,18-11-2023 06:45:29
ORD00004541,CUST001233,12/12/2023 01:02,1812.36,193.44,485.4,1545.29,CREDIT_CARD,12/12/2023 01:02
ORD00004542,CUST000561,2024-05-16 22:56:07,507.36,41.44,0.0,559.3399999999999,CREDIT_CARD,2024-05-16 22:56:07
ORD00004543,CUST001668,11-05-2023 00:26:12,1721.03,100.77,403.31,1440.72,credit_card,11-05-2023 00:26:12
ORD00004544,,2023-10-29T23:48:35,1156.25,102.41,0.0,1258.66,Credit Card,2023-10-29T23:48:35
ORD00004545,CUST000523,2024-03-12 00:30:13,1983.85,275.15,0.0,2283.68,paypal,2024-03-12 00:30:13
ORD00004546,CUST000825,27-08-2023 21:31:54,1093.63,161.33,263.45,993.27,gift_card,27-08-2023 21:31:54
ORD00004547,CUST001441,2023-11-13 07:16:22,384.59,52.92,47.03,406.5,Cash on Delivery,2023-11-13 07:16:22
ORD00004548,CUST000598,2023-10-07T09:55:24,1191.39,89.47,0.0,1303.0500000000002,,2023-10-07T09:55:24
ORD00004549,CUST000853,29-07-2024 19:31:46,551.99,39.82,0.0,603.85,Cash on Delivery,29-07-2024 19:31:46
ORD00004550,CUST001976,18-04-2024 07:44:44,833.86,86.36,47.99,892.35,cod,18-04-2024 07:44:44
ORD00004551,CUST001554,05/10/2023 02:07,84.69,5.34,0.0,90.14,gift_card,05/10/2023 02:07
ORD00004552,CUST000982,2023-05-01 16:58:22,1239.52,159.83,0.0,1413.01,Credit Card,2023-05-01 16:58:22
ORD00004553,CUST001477,2023-07-01T20:49:25,332.08,26.29,72.35,305.83000000000004,debit_card,2023-07-01T20:49:25
ORD00004554,CUST000896,03/11/2023 22:13,1876.25,189.97,0.0,2074.2,Credit Card,03/11/2023 22:13
ORD00004555,CUST001880,2024-04-06T01:15:56,1697.45,211.55,0.0,1928.77,Cash on Delivery,2024-04-06T01:15:56
ORD00004556,CUST001627,2023-05-10T07:11:17,371.41,52.06,41.61,381.86,PayPal,2023-05-10T07:11:17
ORD00004557,CUST000435,2024-02-10T00:06:27,151.77,7.75,0.14,171.77000000000004,credit_card,2024-02-10T00:06:27
ORD00004558,CUST000981,20-09-2023 01:17:32,1254.85,182.78,0.0,1438.8999999999999,PAYPAL,20-09-2023 01:17:32
ORD00004559,CUST000836,2024-10-05 03:56:00,1351.35,76.6,0.0,1452.5399999999997,CREDIT_CARD,2024-10-05 03:56:00
ORD00004560,CUST000772,22-06-2024 17:59:53,1183.84,119.6,0.0,1309.1899999999998,PAYPAL,22-06-2024 17:59:53
ORD00004561,CUST000939,17-12-2023 17:29:59,730.26,65.23,0.0,795.49,CREDIT_CARD,17-12-2023 17:29:59
ORD00004562,CUST000483,10/17/2023 12:02,323.23,36.51,0.0,374.46000000000004,credit_card,10/17/2023 12:02
ORD00004563,CUST001053,2024-08-29 22:14:26,1039.88,55.76,0.0,1111.63,paypal,2024-08-29 22:14:26
ORD00004564,CUST000216,22-07-2023 00:38:05,786.78,110.76,0.0,919.1999999999999,CREDIT_CARD,22-07-2023 00:38:05
ORD00004565,,04/16/2024 17:24,1378.81,109.52,0.0,1490.08,paypal,04/16/2024 17:24
ORD00004566,CUST000677,07-07-2024 18:53:07,1225.55,65.02,0.0,1290.57,cod,07-07-2024 18:53:07
ORD00004567,CUST000782,2023-07-13 19:47:14,703.43,95.91,0.0,810.3899999999999,Credit Card,2023-07-13 19:47:14
ORD00004568,CUST000203,10-02-2023 20:38:55,916.31,133.27,180.45,884.29,CREDIT_CARD,10-02-2023 20:38:55
ORD00004569,CUST001783,13-04-2023 23:50:47,444.06,25.74,77.62,400.02,CREDIT_CARD,13-04-2023 23:50:47
ORD00004570,CUST000686,14-04-2024 18:07:40,1845.94,191.63,112.63,1942.13,cod,14-04-2024 18:07:40
ORD00004571,CUST000827,2024-10-14T19:13:03,478.74,42.54,0.0,540.4399999999999,Cash on Delivery,2024-10-14T19:13:03
ORD00004572,CUST001064,2023-10-31 13:56:08,853.51,90.89,31.29,913.11,PayPal,2023-10-31 13:56:08
ORD00004573,CUST001250,02-08-2024 08:18:35,1582.01,120.3,0.0,1713.76,paypal,02-08-2024 08:18:35
ORD00004574,CUST001149,2023-04-27T22:40:14,1207.12,90.84,0.0,1302.0399999999997,gift_card,2023-04-27T22:40:14
ORD00004575,CUST001252,03/12/2023 04:34,769.84,39.05,0.0,813.1,debit_card,03/12/2023 04:34
ORD00004576,CUST001385,2024-02-11 09:03:02,1307.83,114.05,184.28,1249.08,debit_card,2024-02-11 09:03:02
ORD00004577,CUST001717,06/06/2024 05:27,354.95,29.19,0.0,395.44,gift_card,06/06/2024 05:27
ORD00004578,CUST001669,2023-08-25T11:56:21,1965.02,251.07,0.0,2216.09,gift_card,2023-08-25T11:56:21
ORD00004579,CUST000144,2024-10-22T20:56:12,1593.11,201.62,0.0,1814.51,debit_card,2024-10-22T20:56:12
ORD00004580,CUST000266,2024-09-12T21:22:56,1036.27,83.23,0.0,1129.56,Cash on Delivery,2024-09-12T21:22:56
ORD00004581,CUST000461,24-01-2023 13:06:54,1927.93,251.18,0.0,2203.26,CREDIT_CARD,24-01-2023 13:06:54
ORD00004582,CUST000349,2023-12-28T05:40:21,1307.78,176.27,0.0,1505.6499999999999,cod,2023-12-28T05:40:21
ORD00004583,CUST001618,2023-01-08 02:36:05,1647.41,140.91,0.0,1796.3500000000001,cod,2023-01-08 02:36:05
ORD00004584,CUST000079,2023-11-22 06:21:59,347.12,24.94,13.85,358.21,paypal,2023-11-22 06:21:59
ORD00004585,CUST001306,06-04-2023 09:44:09,1382.13,165.19,0.0,1557.9,,06-04-2023 09:44:09
ORD00004586,CUST001668,2024-01-09T02:50:11,1488.1,103.77,0.0,1597.85,Cash on Delivery,2024-01-09T02:50:11
ORD00004587,CUST000192,2023-05-01 03:35:47,1595.08,151.17,343.24,1405.11,Cash on Delivery,2023-05-01 03:35:47
ORD00004588,CUST000109,09-07-2024 06:51:55,140.0,9.99,0.0,151.56,gift_card,09-07-2024 06:51:55
ORD00004589,CUST001308,06/03/2024 03:14,431.78,48.99,36.46,461.84,CREDIT_CARD,06/03/2024 03:14
ORD00004590,CUST000452,2024-09-13 12:58:05,568.09,84.01,0.0,656.44,Credit Card,2024-09-13 12:58:05
ORD00004591,CUST001445,09/30/2024 13:00,237.9,19.03,0.0,265.28000000000003,,09/30/2024 13:00
ORD00004592,CUST001290,20-05-2023 22:34:17,259.49,38.55,0.18,308.43,cod,20-05-2023 22:34:17
ORD00004593,CUST001602,08/12/2024 05:32,574.61,69.62,0.0,665.4,credit_card,08/12/2024 05:32
ORD00004594,CUST001031,2023-08-01 04:59:08,46.73,5.6,0.0,76.55,PayPal,2023-08-01 04:59:08
ORD00004595,CUST000856,02-09-2023 21:01:14,270.97,24.43,0.0,295.40000000000003,Credit Card,02-09-2023 21:01:14
ORD00004596,CUST001580,30-08-2024 14:20:47,1281.96,84.04,0.0,1366.03,PAYPAL,30-08-2024 14:20:47
ORD00004597,CUST000556,16-08-2024 06:41:02,264.15,13.64,0.0,294.60999999999996,debit_card,16-08-2024 06:41:02
ORD00004598,CUST001958,2023-10-03 16:12:02,493.44,68.12,0.0,566.28,paypal,2023-10-03 16:12:02
ORD00004599,CUST001937,08/16/2024 01:58,326.53,29.01,0.0,355.53999999999996,PayPal,08/16/2024 01:58
ORD00004600,CUST001678,2024-07-16T23:44:07,610.05,60.87,99.99,579.56,debit_card,2024-07-16T23:44:07
ORD00004601,CUST000426,12-04-2024 20:50:53,1367.26,79.23,224.34,1234.8600000000001,CREDIT_CARD,12-04-2024 20:50:53
ORD00004602,CUST001391,2024-02-16 03:46:08,969.77,118.9,0.0,1094.73,,2024-02-16 03:46:08
ORD00004603,CUST001667,2024-03-11T15:05:08,1181.14,149.64,245.14,1095.75,gift_card,2024-03-11T15:05:08
ORD00004604,CUST000323,2023-09-23T05:30:33,1495.41,170.53,0.0,1665.94,Credit Card,2023-09-23T05:30:33
ORD00004605,CUST000731,2024-09-18T23:55:07,116.37,12.57,0.0,145.55,,2024-09-18T23:55:07
ORD00004606,CUST000820,05-02-2023 10:53:50,1823.31,252.83,0.0,2081.3399999999997,paypal,05-02-2023 10:53:50
ORD00004607,CUST001014,2023-07-15T06:21:20,92.45,7.38,0.36,120.09,,2023-07-15T06:21:20
ORD00004608,CUST001862,2024-01-11 18:25:49,1500.51,75.09,0.0,1575.6,PAYPAL,2024-01-11 18:25:49
ORD00004609,CUST001506,2023-05-20 15:46:28,1264.09,180.49,0.0,1446.6399999999999,PAYPAL,2023-05-20 15:46:28
ORD00004610,CUST000136,2023-08-02T06:40:04,1391.81,100.19,0.0,1500.54,credit_card,2023-08-02T06:40:04
ORD00004611,CUST000024,03/24/2023 15:22,1475.66,85.6,0.0,1566.79,Cash on Delivery,03/24/2023 15:22
ORD00004612,CUST000605,2023-02-16T03:34:28,772.54,67.79,0.0,845.5999999999999,paypal,2023-02-16T03:34:28
ORD00004613,CUST000198,10/27/2024 21:43,432.4,58.43,0.0,511.75,Credit Card,10/27/2024 21:43
ORD00004614,CUST000126,2023-02-07T11:20:14,481.43,67.78,0.0,571.35,cod,2023-02-07T11:20:14
ORD00004615,CUST000330,2023-02-16T13:47:30,1012.53,76.67,0.0,1112.8,Credit Card,2023-02-16T13:47:30
ORD00004616,CUST001505,2023-12-21 06:19:25,550.13,62.59,0.0,631.22,PayPal,2023-12-21 06:19:25
ORD00004617,CUST001650,01/17/2023 12:50,1260.58,172.79,105.7,1342.3999999999999,Cash on Delivery,01/17/2023 12:50
ORD00004618,CUST001676,2024-10-09 08:46:29,1435.1,155.56,227.86,1381.3599999999997,PAYPAL,2024-10-09 08:46:29
ORD00004619,,2023-06-18 17:07:50,1680.42,116.55,0.0,1797.59,credit_card,2023-06-18 17:07:50
ORD00004620,,2024-10-21 04:07:53,1906.39,184.66,0.0,2102.2200000000003,Cash on Delivery,2024-10-21 04:07:53
ORD00004621,CUST001943,2023-08-14 17:26:30,287.61,16.7,54.76,270.01,PayPal,2023-08-14 17:26:30
ORD00004622,CUST001642,2023-03-11T16:42:49,1913.75,226.81,449.41,1704.7499999999998,paypal,2023-03-11T16:42:49
ORD00004623,CUST001097,2024-10-16 17:00:11,1429.83,197.39,0.0,1627.2199999999998,credit_card,2024-10-16 17:00:11
ORD00004624,CUST000124,06/29/2024 07:51,1366.02,174.69,0.0,1543.88,PAYPAL,06/29/2024 07:51
ORD00004625,CUST001976,2023-01-01 14:44:41,1745.43,261.68,67.39,1964.07,PAYPAL,2023-01-01 14:44:41
ORD00004626,CUST000235,2024-10-05T05:20:09,1532.01,220.0,0.0,1765.16,paypal,2024-10-05T05:20:09
ORD00004627,CUST000717,01/03/2024 03:00,861.19,92.08,88.56,876.3800000000001,gift_card,01/03/2024 03:00
ORD00004628,CUST001470,2024-02-23T03:54:56,449.99,59.83,4.59,514.93,,2024-02-23T03:54:56
ORD00004629,CUST001515,2024-05-24T23:40:18,537.43,65.81,0.0,612.0600000000001,gift_card,2024-05-24T23:40:18
ORD00004630,CUST000720,2024-09-21 16:52:42,204.22,22.67,8.63,234.95,paypal,2024-09-21 16:52:42
ORD00004631,CUST000690,01/17/2024 14:39,159.85,9.45,16.52,168.83999999999997,debit_card,01/17/2024 14:39
ORD00004632,CUST000188,27-08-2024 02:46:31,1976.26,260.14,257.55,2001.57,cod,27-08-2024 02:46:31
ORD00004633,CUST000815,2024-07-12T23:03:11,1818.07,95.76,0.0,1927.21,cod,2024-07-12T23:03:11
ORD00004634,CUST001671,05-06-2023 08:55:09,506.86,47.4,79.42,474.84,,05-06-2023 08:55:09
ORD00004635,CUST000998,13-07-2023 06:28:53,528.57,63.63,77.82,517.99,credit_card,13-07-2023 06:28:53
ORD00004636,CUST000618,2023-08-11T04:21:00,410.07,36.53,0.0,454.15000000000003,,2023-08-11T04:21:00
ORD00004637,CUST000214,21-10-2024 01:50:52,1124.7,122.51,0.0,1255.92,CREDIT_CARD,21-10-2024 01:50:52
ORD00004638,CUST000210,06/09/2023 19:07,681.86,40.65,0.0,746.28,PAYPAL,06/09/2023 19:07
ORD00004639,CUST001634,06-01-2023 10:52:07,1949.71,242.21,0.0,2216.6,CREDIT_CARD,06-01-2023 10:52:07
ORD00004640,CUST001057,2024-10-18T04:16:53,238.5,26.06,0.0,264.56,debit_card,2024-10-18T04:16:53
ORD00004641,CUST001289,05/25/2024 08:18,528.5,50.43,0.0,599.78,gift_card,05/25/2024 08:18
ORD00004642,CUST000993,2023-09-16 06:43:15,1074.02,109.3,0.0,1196.96,PAYPAL,2023-09-16 06:43:15
ORD00004643,CUST000403,02/21/2024 03:34,1085.91,123.49,0.0,1212.5900000000001,cod,02/21/2024 03:34
ORD00004644,CUST001359,2023-10-28 12:22:09,1615.78,130.75,0.0,1764.03,paypal,2023-10-28 12:22:09
ORD00004645,CUST000067,2024-05-15 18:37:58,1350.43,129.98,0.0,1496.43,CREDIT_CARD,2024-05-15 18:37:58
ORD00004646,CUST001927,01/29/2024 08:48,508.3,53.88,0.0,562.3800000000001,Credit Card,01/29/2024 08:48
ORD00004647,CUST001429,2023-12-10T15:42:50,776.5,77.8,0.0,874.99,Credit Card,2023-12-10T15:42:50
ORD00004648,CUST000999,07-08-2023 20:50:09,37.88,3.89,9.98,32.510000000000005,CREDIT_CARD,07-08-2023 20:50:09
ORD00004649,CUST001766,2024-05-08 09:14:09,1213.99,153.43,0.0,1386.14,debit_card,2024-05-08 09:14:09
ORD00004650,CUST000260,15-07-2023 14:27:12,644.78,61.43,0.0,706.5699999999999,PAYPAL,15-07-2023 14:27:12
ORD00004651,CUST000090,2023-05-19T13:58:57,26.22,2.83,6.79,22.259999999999998,cod,2023-05-19T13:58:57
ORD00004651,,06/26/2024 22:22,917.57,59.99,173.32,825.8700000000001,,06/26/2024 22:22
ORD00004653,CUST001861,2023-05-01 01:39:19,30.06,1.71,3.82,41.51,CREDIT_CARD,2023-05-01 01:39:19
ORD00004654,CUST000776,2024-07-03T14:41:44,343.0,29.71,71.7,301.01,cod,2024-07-03T14:41:44
ORD00004655,CUST000931,01/03/2023 00:37,1329.68,177.09,61.7,1452.78,debit_card,01/03/2023 00:37
ORD00004656,CUST000628,08/20/2024 05:32,1765.23,123.61,258.07,1653.16,Cash on Delivery,08/20/2024 05:32
ORD00004657,CUST000109,2024-04-18 00:42:42,1549.99,113.1,0.0,1672.1699999999998,CREDIT_CARD,2024-04-18 00:42:42
ORD00004658,CUST000538,05/19/2024 10:47,1298.8,170.93,0.0,1469.73,credit_card,05/19/2024 10:47
ORD00004659,CUST000749,2024-03-07T03:35:04,1276.13,138.72,230.26,1184.5900000000001,,2024-03-07T03:35:04
ORD00004660,CUST000133,18-04-2024 14:01:41,662.21,76.73,0.0,743.62,Cash on Delivery,18-04-2024 14:01:41
ORD00004661,CUST000563,2024-06-19 17:22:26,1845.05,107.17,530.49,1421.73,CREDIT_CARD,2024-06-19 17:22:26
ORD00004662,CUST001098,19-09-2023 21:37:22,1177.94,63.95,148.73,1093.16,cod,19-09-2023 21:37:22
ORD00004663,CUST001814,2023-09-27 04:59:36,1974.71,262.29,0.0,2253.55,Credit Card,2023-09-27 04:59:36
ORD00004664,CUST001770,22-01-2024 14:30:23,1318.62,197.05,0.0,1532.81,PayPal,22-01-2024 14:30:23
ORD00004665,CUST001789,28-09-2024 08:30:16,58.74,6.98,0.03,86.14,,28-09-2024 08:30:16
ORD00004666,CUST000779,04/10/2023 04:45,1410.4,111.9,287.04,-1252.3500000000001,PayPal,04/10/2023 04:45
ORD00004667,CUST000806,2024-06-21 23:21:23,1809.25,146.24,0.0,1966.11,gift_card,2024-06-21 23:21:23
ORD00004668,CUST001091,04-05-2023 18:13:52,921.58,68.46,0.0,991.4000000000001,gift_card,04-05-2023 18:13:52
ORD00004669,CUST001935,2024-02-21 18:54:00,1351.9,72.59,0.0,1434.93,,2024-02-21 18:54:00
ORD00004670,CUST001680,2023-03-04 12:39:40,277.88,32.73,46.99,264.01,gift_card,2023-03-04 12:39:40
ORD00004671,CUST001138,2024-08-26T15:14:19,382.6,38.31,0.0,429.52000000000004,PayPal,2024-08-26T15:14:19
ORD00004672,CUST001142,2024-01-31T07:00:53,1754.83,150.93,0.0,1916.41,cod,2024-01-31T07:00:53
ORD00004673,CUST000635,2023-05-11T08:05:21,951.22,68.88,0.0,1020.1,PAYPAL,2023-05-11T08:05:21
ORD00004674,CUST000489,09/22/2023 12:43,1024.33,65.17,0.0,1105.17,credit_card,09/22/2023 12:43
ORD00004675,CUST000762,02-04-2023 20:37:23,1492.93,106.3,0.0,1600.24,Credit Card,02-04-2023 20:37:23
ORD00004676,CUST001210,2024-02-10 21:30:34,403.67,46.22,0.0,458.99,paypal,2024-02-10 21:30:34
ORD00004677,CUST001363,2024-03-22 12:17:14,312.0,17.99,43.24,298.26,cod,2024-03-22 12:17:14
ORD00004677,CUST000905,2023-03-25T20:13:56,596.08,78.56,0.0,695.3900000000001,Cash on Delivery,2023-03-25T20:13:56
ORD00004679,CUST000899,04/13/2024 20:11,454.47,41.61,28.02,479.82000000000005,gift_card,04/13/2024 20:11
ORD00004680,CUST001465,02/06/2024 09:28,788.02,97.5,0.0,898.68,paypal,02/06/2024 09:28
ORD00004681,CUST001106,2023-09-03 17:56:13,1580.94,144.54,212.02,1531.6000000000001,credit_card,2023-09-03 17:56:13
ORD00004682,CUST000397,22-01-2023 12:19:38,1985.73,103.23,0.0,2110.11,,22-01-2023 12:19:38
ORD00004683,CUST001898,17-02-2024 20:20:03,1080.13,158.62,0.0,1253.08,Credit Card,17-02-2024 20:20:03
ORD00004684,CUST000466,2023-11-19 22:20:18,491.13,67.13,0.0,571.27,paypal,2023-11-19 22:20:18
ORD00004685,CUST001567,07/26/2024 02:47,662.29,80.59,0.0,763.15,CREDIT_CARD,07/26/2024 02:47
ORD00004686,CUST000159,2023-09-05T23:20:23,772.59,52.47,0.0,831.8100000000001,paypal,2023-09-05T23:20:23
ORD00004687,CUST000412,2024-02-04T11:41:48,118.87,8.39,4.63,138.48000000000002,credit_card,2024-02-04T11:41:48
ORD00004688,CUST000795,2023-01-03T05:39:34,554.85,39.26,0.0,594.16,PAYPAL,2023-01-03T05:39:34
ORD00004689,CUST001484,06/11/2023 14:31,156.93,14.18,0.0,191.23000000000002,CREDIT_CARD,06/11/2023 14:31
ORD00004690,CUST001477,15-03-2023 12:10:40,545.28,62.15,15.59,615.5199999999999,debit_card,15-03-2023 12:10:40
ORD00004691,CUST000090,30-01-2024 01:26:45,1590.63,129.16,0.0,1729.5000000000002,debit_card,30-01-2024 01:26:45
ORD00004692,CUST000315,2024-05-23T20:39:25,80.71,6.61,5.74,90.58,Credit Card,2024-05-23T20:39:25
ORD00004693,CUST000009,2023-06-25 07:06:12,1066.35,117.76,0.0,1205.25,cod,2023-06-25 07:06:12
ORD00004694,CUST000858,07-08-2024 02:28:25,458.68,38.28,0.0,507.01000000000005,Credit Card,07-08-2024 02:28:25
ORD00004695,CUST001809,30-04-2023 11:47:38,1558.04,124.19,0.0,1696.73,PayPal,30-04-2023 11:47:38
ORD00004696,CUST001859,06/11/2023 22:44,1251.26,154.45,0.0,1421.45,credit_card,06/11/2023 22:44
ORD00004697,CUST000054,21-12-2023 03:32:51,636.13,53.0,98.44,600.48,,21-12-2023 03:32:51
ORD00004698,CUST000662,2023-01-31T05:22:34,1736.36,173.09,0.0,1927.2399999999998,paypal,2023-01-31T05:22:34
ORD00004699,CUST000038,07/15/2023 18:41,1383.5,148.61,194.8,1357.9800000000002,debit_card,07/15/2023 18:41
ORD00004700,CUST001212,08-07-2023 02:33:28,1595.97,94.31,467.26,1240.99,PAYPAL,08-07-2023 02:33:28
ORD00004701,CUST000443,09/25/2024 14:16,1361.86,192.86,53.77,1507.6899999999998,PayPal,09/25/2024 14:16
ORD00004702,CUST001512,24-04-2023 02:58:31,581.62,30.38,2.63,612.66,CREDIT_CARD,24-04-2023 02:58:31
ORD00004703,CUST001116,04/13/2024 19:58,536.87,39.5,0.0,576.37,Credit Card,04/13/2024 19:58
ORD00004704,CUST000472,01-07-2023 05:40:57,652.2,57.43,0.0,721.75,cod,01-07-2023 05:40:57
ORD00004705,CUST001639,2024-07-25T02:06:15,1800.23,186.75,247.55,1760.94,debit_card,2024-07-25T02:06:15
ORD00004706,CUST001131,2023-08-02 15:41:44,935.22,102.63,0.0,1060.25,gift_card,2023-08-02 15:41:44
ORD00004707,CUST000867,05-04-2023 17:53:22,336.09,19.12,0.0,378.06,CREDIT_CARD,05-04-2023 17:53:22
ORD00004708,CUST001450,2024-09-22T10:17:30,399.01,48.93,18.7,436.76,CREDIT_CARD,2024-09-22T10:17:30
ORD00004709,CUST000329,05/09/2023 17:52,401.62,49.03,0.0,450.65,CREDIT_CARD,05/09/2023 17:52
ORD00004710,CUST001232,18-06-2023 21:56:45,297.65,35.17,0.0,354.36,credit_card,18-06-2023 21:56:45
ORD00004711,CUST000570,2024-06-17 22:47:38,629.88,89.72,0.0,744.28,gift_card,2024-06-17 22:47:38
ORD00004712,CUST001179,02/10/2024 18:16,1291.79,69.06,268.01,1096.75,gift_card,02/10/2024 18:16
ORD00004713,CUST001760,10/01/2023 17:29,1457.54,208.31,0.0,1683.74,Cash on Delivery,10/01/2023 17:29
ORD00004714,CUST001498,2024-04-29 18:46:58,53.05,3.94,0.0,56.989999999999995,cod,2024-04-29 18:46:58
ORD00004715,CUST000122,19-03-2024 00:41:58,697.27,98.25,0.0,800.0699999999999,credit_card,19-03-2024 00:41:58
ORD00004716,CUST001790,2024-03-10T14:55:52,877.11,115.2,0.0,999.7600000000001,,2024-03-10T14:55:52
ORD00004717,CUST000551,2023-05-11 15:14:40,739.8,84.8,0.0,825.6299999999999,CREDIT_CARD,2023-05-11 15:14:40
ORD00004718,CUST001730,2023-04-19T06:35:29,11.34,0.76,0.0,29.04,,2023-04-19T06:35:29
ORD00004719,CUST001631,2024-05-01 03:37:42,133.58,16.7,0.0,168.75,Credit Card,2024-05-01 03:37:42
ORD00004720,CUST000913,2024-05-27T09:57:17,1019.73,131.13,226.06,945.4900000000002,paypal,2024-05-27T09:57:17
ORD00004721,CUST000869,07/12/2023 21:40,1684.32,226.1,11.86,1903.53,debit_card,07/12/2023 21:40
ORD00004722,CUST000605,2023-11-13 21:13:15,1738.27,207.81,108.34,1858.77,CREDIT_CARD,2023-11-13 21:13:15
ORD00004723,CUST000390,06-07-2024 10:51:08,1221.31,102.0,0.0,1333.59,Cash on Delivery,06-07-2024 10:51:08
ORD00004724,CUST000494,26-07-2024 13:35:16,1497.41,102.77,180.52,1423.75,paypal,26-07-2024 13:35:16
ORD00004725,CUST000891,2023-12-27 01:03:20,1339.29,105.87,93.52,1361.9799999999998,,2023-12-27 01:03:20
ORD00004726,CUST001505,2023-12-24 10:48:15,1468.99,89.48,0.0,1579.45,PayPal,2023-12-24 10:48:15
ORD00004727,CUST001931,12-05-2024 05:37:43,1480.39,145.43,0.0,1642.14,Credit Card,12-05-2024 05:37:43
ORD00004728,CUST000900,2024-05-26 00:01:58,1378.55,169.83,0.0,1571.32,Cash on Delivery,2024-05-26 00:01:58
ORD00004729,CUST000593,2023-01-13T15:24:42,180.34,10.34,0.0,207.46,Credit Card,2023-01-13T15:24:42
ORD00004730,,28-09-2023 07:29:12,735.22,75.15,0.0,818.28,PAYPAL,28-09-2023 07:29:12
ORD00004731,CUST001327,21-09-2024 00:50:22,537.11,39.1,0.0,584.51,paypal,21-09-2024 00:50:22
ORD00004732,CUST000106,2023-12-22T14:31:22,692.1,50.55,0.0,745.27,PAYPAL,2023-12-22T14:31:22
ORD00004733,CUST001733,2024-07-17T01:15:41,1505.3,168.04,0.0,1674.23,PayPal,2024-07-17T01:15:41
ORD00004733,CUST000383,2023-07-17T20:58:44,438.75,59.2,0.0,497.95,CREDIT_CARD,2023-07-17T20:58:44
ORD00004735,CUST000660,12/07/2023 18:10,1299.42,104.76,0.0,1422.8700000000001,cod,12/07/2023 18:10
ORD00004736,CUST001515,2024-09-06 12:27:50,1190.03,97.3,0.0,1307.6399999999999,credit_card,2024-09-06 12:27:50
ORD00004737,CUST001602,03/28/2024 07:13,1966.37,283.93,0.0,2257.0199999999995,Cash on Delivery,03/28/2024 07:13
ORD00004738,CUST001710,03/30/2023 18:01,908.82,109.72,0.0,1033.22,,03/30/2023 18:01
ORD00004739,CUST001757,2024-02-09T12:10:38,162.98,19.72,0.0,189.11999999999998,,2024-02-09T12:10:38
ORD00004740,CUST001682,03-07-2024 16:21:21,858.48,98.28,161.06,809.01,PAYPAL,03-07-2024 16:21:21
ORD00004741,CUST001800,2024-03-02 04:35:53,149.44,18.92,0.0,186.60000000000002,paypal,2024-03-02 04:35:53
ORD00004742,CUST001010,2024-07-25T14:41:08,1038.14,120.76,0.0,-1171.5900000000001,CREDIT_CARD,2024-07-25T14:41:08
ORD00004743,CUST001297,02/11/2023 19:03,1392.28,193.03,189.8,1414.56,cod,02/11/2023 19:03
ORD00004744,CUST000790,2023-07-13T08:42:52,780.88,51.85,214.83,617.9,PayPal,2023-07-13T08:42:52
ORD00004745,CUST000782,06/11/2024 13:22,125.31,14.81,0.0,150.58,Credit Card,06/11/2024 13:22
ORD00004746,CUST000004,16-01-2023 10:58:58,63.66,6.8,7.47,79.78,PAYPAL,16-01-2023 10:58:58
ORD00004747,CUST000469,2024-02-15T14:24:47,444.9,48.19,0.0,501.75,,2024-02-15T14:24:47
ORD00004748,CUST001623,2023-11-29 14:23:06,49.4,5.66,10.06,53.49,debit_card,2023-11-29 14:23:06
ORD00004749,CUST000739,05/01/2024 00:31,1185.17,119.11,342.53,961.75,paypal,05/01/2024 00:31
ORD00004750,CUST001587,02-03-2023 10:53:48,529.89,48.63,0.0,587.8199999999999,Cash on Delivery,02-03-2023 10:53:48
ORD00004751,CUST000818,2023-02-02T20:41:37,1527.02,153.43,0.0,1702.95,PAYPAL,2023-02-02T20:41:37
ORD00004752,CUST000486,2023-07-24 16:30:19,905.34,70.53,208.27,784.99,PayPal,2023-07-24 16:30:19
