order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD242088,CUST99051,2024-03-31 23:30:12,952.43,84.36,0.0,1036.79,debit_card,2024-03-31 23:30:12
ORD637805,CUST36237,02-12-2023 18:34:16,1464.0,153.27,0.0,1617.27,PayPal,02-12-2023 18:34:16
ORD999933,CUST25970,07/31/2024 12:43,491.53,60.14,0.0,551.67,paypal,07/31/2024 12:43
ORD110073,CUST86315,01/30/2023 16:26,1476.2,99.33,0.0,1575.53,debit_card,01/30/2023 16:26
ORD775267,CUST36253,21-08-2023 08:53:18,1672.64,215.1,0.0,1887.74,Credit Card,21-08-2023 08:53:18
ORD140669,CUST55318,01-11-2023 07:49:44,729.78,97.09,0.0,826.87,PayPal,01-11-2023 07:49:44
ORD695783,CUST43065,2023-12-24 16:13:18,131.65,6.94,18.9,119.69,Credit Card,2023-12-24 16:13:18
ORD939361,CUST66280,2024-08-27 15:11:18,1822.68,134.27,0.0,1956.95,credit_card,2024-08-27 15:11:18
ORD680584,CUST66139,07/15/2023 06:00,1801.09,105.72,61.52,1845.29,debit_card,07/15/2023 06:00
ORD939956,CUST86271,19-05-2024 00:55:16,1009.66,87.53,0.0,1097.19,,19-05-2024 00:55:16
ORD553409,CUST57948,01/13/2024 03:02,1386.89,193.12,0.0,1580.0100000000002,CREDIT_CARD,01/13/2024 03:02
ORD350836,CUST11267,2023-02-09 09:45:45,587.8,36.94,26.58,598.16,Cash on Delivery,2023-02-09 09:45:45
ORD829604,CUST72580,29-05-2024 20:30:26,1418.42,142.2,16.78,1543.8400000000001,paypal,29-05-2024 20:30:26
ORD136039,CUST43640,27-06-2023 19:23:52,333.89,34.25,0.0,368.14,,27-06-2023 19:23:52
ORD845961,CUST47453,2024-10-30 18:29:17,149.77,13.18,0.0,162.95000000000002,CREDIT_CARD,2024-10-30 18:29:17
ORD222701,CUST85674,2024-09-02 00:10:46,1650.76,100.32,0.0,1751.08,cod,2024-09-02 00:10:46
ORD173508,CUST46368,2023-06-18 07:09:24,1344.7,93.08,0.0,1437.78,debit_card,2023-06-18 07:09:24
ORD563752,CUST25126,09/19/2024 08:51,1918.61,140.73,0.0,2059.3399999999997,PAYPAL,09/19/2024 08:51
ORD156449,CUST99463,2023-11-03 08:49:28,1983.49,292.33,414.02,1861.8000000000002,gift_card,2023-11-03 08:49:28
ORD111896,CUST86823,2023-05-05 15:12:36,1717.93,123.29,0.0,1841.22,Cash on Delivery,2023-05-05 15:12:36
ORD630765,CUST27907,2024-01-09 23:14:58,1588.44,155.53,0.0,1743.97,credit_card,2024-01-09 23:14:58
ORD350796,CUST77681,01/27/2024 14:57,1447.13,185.48,0.0,1632.6100000000001,debit_card,01/27/2024 14:57
ORD937825,CUST96298,14-07-2024 11:26:30,534.36,46.38,0.0,580.74,paypal,14-07-2024 11:26:30
ORD597810,CUST92756,07/04/2023 15:00,1542.19,130.31,229.45,1443.05,CREDIT_CARD,07/04/2023 15:00
ORD841853,CUST22771,2023-01-11 17:51:20,1720.73,165.06,0.0,1885.79,debit_card,2023-01-11 17:51:20
ORD513531,CUST87621,2024-02-11 17:04:06,61.93,4.31,0.0,66.24,Credit Card,2024-02-11 17:04:06
ORD784010,CUST18870,2024-05-21 14:32:10,1945.12,227.94,32.02,2141.04,gift_card,2024-05-21 14:32:10
ORD297093,CUST99051,04/07/2023 18:03,1521.79,163.34,0.0,1685.1299999999999,credit_card,04/07/2023 18:03
ORD518316,CUST94192,25-03-2023 04:14:41,1740.6,90.98,0.0,1831.58,PAYPAL,25-03-2023 04:14:41
ORD977970,CUST57516,2023-04-22 09:04:18,1936.02,173.7,0.0,2109.72,CREDIT_CARD,2023-04-22 09:04:18
ORD328799,CUST24927,10-09-2023 21:22:32,1383.14,77.35,0.0,1460.49,PayPal,10-09-2023 21:22:32
ORD958565,CUST21919,20-10-2024 04:58:17,27.72,1.46,0.0,29.18,paypal,20-10-2024 04:58:17
ORD150914,CUST95498,03/19/2023 00:43,1123.27,78.39,0.0,1201.66,credit_card,03/19/2023 00:43
ORD454046,CUST67658,15-02-2023 20:45:57,1780.21,227.57,0.0,2007.78,cod,15-02-2023 20:45:57
ORD651690,CUST87060,03-06-2024 11:08:37,1108.6,124.5,0.0,1233.1,PayPal,03-06-2024 11:08:37
ORD867776,CUST27361,03-09-2023 10:35:48,20.36,2.19,0.0,22.55,PayPal,03-09-2023 10:35:48
ORD979196,CUST12348,03/21/2024 09:38,1387.98,164.6,0.0,1552.58,paypal,03/21/2024 09:38
ORD431732,CUST50352,10/28/2023 18:14,1997.88,122.38,0.0,2120.26,Cash on Delivery,10/28/2023 18:14
ORD919695,CUST28136,01/11/2024 02:21,57.61,4.12,0.0,61.73,debit_card,01/11/2024 02:21
ORD619683,CUST11553,06-02-2023 09:32:28,1089.9,153.55,0.0,1243.45,PAYPAL,06-02-2023 09:32:28
ORD982049,CUST50492,19-01-2024 09:24:52,1273.46,82.19,0.0,1355.65,paypal,19-01-2024 09:24:52
ORD346819,CUST86315,06-08-2023 14:29:33,828.28,77.77,0.0,906.05,paypal,06-08-2023 14:29:33
ORD551650,CUST85690,2023-03-19 00:17:07,1478.73,213.49,0.0,1692.22,gift_card,2023-03-19 00:17:07
ORD236597,CUST37124,14-12-2023 01:11:04,86.8,6.32,0.0,93.12,CREDIT_CARD,14-12-2023 01:11:04
ORD563748,CUST66440,07-03-2024 01:11:19,966.76,51.95,0.0,1018.71,credit_card,07-03-2024 01:11:19
ORD208463,CUST26406,2024-11-10 02:29:43,230.71,29.44,0.0,260.15000000000003,gift_card,2024-11-10 02:29:43
ORD670477,CUST80373,2023-06-06 04:56:16,234.35,19.02,0.0,253.37,Credit Card,2023-06-06 04:56:16
ORD534185,CUST40968,05/09/2024 11:40,1082.64,66.94,0.0,1149.5800000000002,debit_card,05/09/2024 11:40
ORD179826,CUST94837,07/23/2023 08:46,187.76,20.8,0.0,208.56,PayPal,07/23/2023 08:46
ORD456290,CUST33834,28-09-2023 22:30:17,1421.46,109.4,387.96,1142.9,PAYPAL,28-09-2023 22:30:17
ORD358787,CUST86609,08/19/2024 15:17,765.75,95.95,216.65,645.0500000000001,debit_card,08/19/2024 15:17
ORD574037,CUST15778,11/30/2023 07:56,188.11,14.43,0.0,202.54000000000002,,11/30/2023 07:56
ORD762577,CUST41531,10/25/2024 06:08,1375.11,107.37,0.0,1482.48,,10/25/2024 06:08
ORD926203,CUST50756,26-10-2023 08:25:14,853.74,43.44,218.02,679.1600000000001,PAYPAL,26-10-2023 08:25:14
ORD244354,CUST31319,03/17/2023 21:17,312.85,39.9,90.91,261.84000000000003,Cash on Delivery,03/17/2023 21:17
ORD380028,CUST82910,28-06-2024 07:22:53,1377.11,163.94,0.0,1541.05,gift_card,28-06-2024 07:22:53
ORD941924,CUST85361,17-01-2024 03:06:49,423.24,54.93,0.0,478.17,credit_card,17-01-2024 03:06:49
ORD440623,CUST87060,02/18/2024 16:07,1677.09,189.68,0.0,1866.77,debit_card,02/18/2024 16:07
ORD130803,CUST64057,2024-06-17 06:46:26,1563.98,172.75,0.0,1736.73,PayPal,2024-06-17 06:46:26
ORD670001,CUST66233,2023-11-24 17:18:55,235.87,16.25,55.95,196.17000000000002,credit_card,2023-11-24 17:18:55
ORD388457,CUST68034,08/28/2023 09:32,1634.33,184.41,0.0,1818.74,gift_card,08/28/2023 09:32
ORD135574,CUST15930,09-10-2024 09:07:14,41.04,3.78,11.42,33.4,,09-10-2024 09:07:14
ORD451675,CUST87862,09-04-2023 03:53:08,1753.78,109.46,312.48,1550.76,paypal,09-04-2023 03:53:08
ORD885222,CUST55193,24-08-2024 10:54:33,780.52,83.99,0.0,864.51,gift_card,24-08-2024 10:54:33
ORD832077,CUST99837,2023-05-21 21:47:38,1938.68,260.7,0.0,2199.38,cod,2023-05-21 21:47:38
ORD112562,CUST17992,30-09-2023 14:21:51,233.37,34.23,69.73,197.87,Credit Card,30-09-2023 14:21:51
ORD568534,CUST57696,14-04-2024 07:19:05,417.34,33.64,0.0,450.97999999999996,PayPal,14-04-2024 07:19:05
ORD293068,CUST15551,04/23/2024 00:28,476.13,55.91,101.64,430.4,CREDIT_CARD,04/23/2024 00:28
ORD392026,CUST27392,2024-03-21 21:38:45,1819.8,184.6,0.0,2004.3999999999999,,2024-03-21 21:38:45
ORD155596,CUST88696,17-10-2024 05:30:30,190.09,9.75,0.0,199.84,CREDIT_CARD,17-10-2024 05:30:30
ORD846693,CUST30369,01-06-2023 07:40:21,1249.7,142.0,0.0,1391.7,Credit Card,01-06-2023 07:40:21
ORD874306,CUST81364,16-10-2023 11:00:28,486.42,65.98,113.56,438.84,paypal,16-10-2023 11:00:28
ORD395532,CUST19681,2023-03-19 13:12:14,188.83,26.83,0.0,215.66000000000003,,2023-03-19 13:12:14
ORD428601,CUST78674,19-05-2023 06:08:31,1430.13,182.18,380.56,1231.7500000000002,debit_card,19-05-2023 06:08:31
ORD323627,CUST93354,08/12/2023 17:07,971.95,114.16,207.88,878.2300000000001,,08/12/2023 17:07
ORD701650,CUST76967,09/05/2024 10:56,1987.16,124.14,0.0,2111.3,PAYPAL,09/05/2024 10:56
ORD496736,CUST45910,14-07-2023 12:48:49,555.1,53.09,15.96,592.23,cod,14-07-2023 12:48:49
ORD236204,CUST73908,2024-09-23 17:38:37,1768.23,217.31,0.0,1985.54,gift_card,2024-09-23 17:38:37
ORD807931,CUST51160,01/15/2023 12:29,1781.31,229.86,0.0,2011.17,credit_card,01/15/2023 12:29
ORD863071,CUST82368,06/14/2023 13:51,1157.95,71.33,0.0,1229.28,PAYPAL,06/14/2023 13:51
ORD366945,CUST71561,2024-05-10 05:34:47,769.83,88.5,230.8,627.53,debit_card,2024-05-10 05:34:47
ORD895081,CUST13442,09/19/2023 15:26,1157.36,99.91,0.0,1257.27,paypal,09/19/2023 15:26
ORD323226,CUST34704,03/11/2023 18:10,1919.64,252.11,0.0,2171.75,,03/11/2023 18:10
ORD844959,CUST95045,21-06-2023 20:50:29,377.6,37.65,54.7,360.55,,21-06-2023 20:50:29
ORD619650,CUST28434,2024-11-04 07:04:09,922.4,51.33,0.0,973.73,,2024-11-04 07:04:09
ORD457183,CUST79168,16-01-2023 04:16:44,492.08,41.06,0.0,533.14,,16-01-2023 04:16:44
ORD908341,CUST55830,29-06-2024 05:13:14,1114.31,59.15,252.38,921.08,Cash on Delivery,29-06-2024 05:13:14
ORD163336,CUST44741,04/03/2024 00:02,1232.86,143.73,0.0,1376.59,cod,04/03/2024 00:02
ORD478101,CUST84976,16-01-2023 13:10:44,1822.02,244.8,0.0,2066.82,Cash on Delivery,16-01-2023 13:10:44
ORD478543,CUST22739,2023-07-24 23:23:48,924.15,84.09,0.0,1008.24,cod,2023-07-24 23:23:48
ORD213683,CUST51830,2023-03-30 16:14:28,1539.39,77.15,0.0,1616.5400000000002,gift_card,2023-03-30 16:14:28
ORD972380,CUST96772,26-12-2023 13:50:13,1516.46,165.86,203.37,1478.9500000000003,gift_card,26-12-2023 13:50:13
ORD914441,CUST85361,23-04-2023 01:52:15,130.93,14.81,16.38,129.36,PAYPAL,23-04-2023 01:52:15
ORD335715,CUST19808,2024-10-30 12:15:11,336.8,33.64,76.03,294.40999999999997,cod,2024-10-30 12:15:11
ORD386221,CUST13238,25-10-2024 04:12:21,1014.17,110.94,0.0,1125.11,gift_card,25-10-2024 04:12:21
ORD419258,CUST28776,06/22/2024 18:17,1086.24,148.3,57.35,1177.19,credit_card,06/22/2024 18:17
ORD937228,CUST62538,05/31/2023 22:12,579.93,79.07,68.72,590.28,PAYPAL,05/31/2023 22:12
ORD514362,CUST60165,08-07-2024 01:12:45,727.3,56.45,111.24,672.51,gift_card,08-07-2024 01:12:45
ORD384632,CUST77720,2024-06-03 08:32:58,1001.84,107.94,0.0,1109.78,credit_card,2024-06-03 08:32:58
ORD422260,CUST38183,07/14/2024 20:41,674.35,42.64,0.0,716.99,CREDIT_CARD,07/14/2024 20:41
ORD741158,CUST99192,05-08-2023 03:40:26,1983.47,143.95,0.0,2127.42,PAYPAL,05-08-2023 03:40:26
ORD368109,CUST99837,2023-08-03 11:38:20,697.17,101.3,0.0,798.4699999999999,debit_card,2023-08-03 11:38:20
ORD741505,CUST77499,2023-07-30 06:15:44,1821.94,229.37,252.22,1799.09,paypal,2023-07-30 06:15:44
ORD868019,CUST43640,2024-07-31 21:41:42,768.38,64.16,0.0,832.54,,2024-07-31 21:41:42
ORD384964,CUST65255,2023-06-09 14:29:49,935.32,116.41,0.0,1051.73,cod,2023-06-09 14:29:49
ORD605610,CUST31473,11/13/2023 10:18,1522.51,163.63,28.25,1657.8899999999999,debit_card,11/13/2023 10:18
ORD858466,CUST91620,2024-09-27 00:10:51,1849.06,167.93,107.68,1909.31,debit_card,2024-09-27 00:10:51
ORD370398,CUST68827,2024-02-16 03:26:30,267.74,27.65,0.0,295.39,cod,2024-02-16 03:26:30
ORD587958,CUST17113,04/06/2024 18:03,288.23,37.08,18.95,306.36,CREDIT_CARD,04/06/2024 18:03
ORD887391,CUST57428,26-01-2023 22:19:10,1163.66,70.05,0.0,1233.71,gift_card,26-01-2023 22:19:10
ORD832913,CUST96585,17-08-2023 18:13:15,1431.62,79.2,0.0,1510.82,CREDIT_CARD,17-08-2023 18:13:15
ORD317701,CUST66482,2024-05-04 04:14:33,509.46,71.13,0.0,580.5899999999999,paypal,2024-05-04 04:14:33
ORD300369,CUST14288,04-03-2023 16:40:46,474.11,59.82,0.0,533.9300000000001,cod,04-03-2023 16:40:46
ORD320769,CUST49121,11/09/2023 11:29,1071.42,92.91,0.0,1164.3300000000002,CREDIT_CARD,11/09/2023 11:29
ORD777033,CUST29476,23-07-2023 06:36:36,978.86,102.53,79.11,1002.2800000000001,Credit Card,23-07-2023 06:36:36
ORD649207,CUST81364,2024-10-07 23:21:33,1603.88,183.12,0.0,1787.0,,2024-10-07 23:21:33
ORD600714,CUST41584,03-04-2024 11:48:01,1899.46,203.5,0.0,2102.96,,03-04-2024 11:48:01
ORD504920,CUST77720,2024-11-04 11:29:51,598.63,80.46,0.0,679.09,CREDIT_CARD,2024-11-04 11:29:51
ORD485508,CUST60488,05/20/2024 06:20,984.04,117.76,136.85,964.9499999999999,PAYPAL,05/20/2024 06:20
ORD131580,CUST91959,21-07-2023 17:59:02,653.19,79.25,0.0,732.44,,21-07-2023 17:59:02
ORD549499,CUST16626,13-04-2024 12:18:53,1049.57,90.54,0.0,1140.11,CREDIT_CARD,13-04-2024 12:18:53
ORD683105,CUST14224,28-10-2023 21:55:39,434.64,56.62,0.0,491.26,Cash on Delivery,28-10-2023 21:55:39
ORD591519,CUST69233,2024-06-13 18:48:39,1828.27,215.18,0.0,2043.45,debit_card,2024-06-13 18:48:39
ORD827067,CUST10895,18-04-2023 05:29:06,750.87,55.42,0.0,806.29,Cash on Delivery,18-04-2023 05:29:06
ORD541037,CUST75546,03/30/2023 17:01,1928.26,250.26,393.91,1784.61,CREDIT_CARD,03/30/2023 17:01
ORD112250,CUST29484,2024-07-06 05:16:54,798.28,74.59,155.51,717.36,,2024-07-06 05:16:54
ORD522861,CUST26821,08/22/2023 01:11,1296.0,93.72,0.0,1389.72,Credit Card,08/22/2023 01:11
ORD969099,CUST98338,06/19/2024 07:12,1140.8,134.45,0.0,1275.25,Cash on Delivery,06/19/2024 07:12
ORD859335,CUST93606,05/05/2024 19:40,1235.12,171.75,0.0,1406.87,CREDIT_CARD,05/05/2024 19:40
ORD253759,CUST20384,10/04/2024 15:16,1714.47,151.07,0.0,1865.54,Cash on Delivery,10/04/2024 15:16
ORD353769,CUST23845,2024-04-04 02:34:03,1816.01,171.03,0.0,1987.04,PAYPAL,2024-04-04 02:34:03
ORD725549,CUST48712,01/13/2024 09:32,1211.4,135.08,105.04,1241.44,Cash on Delivery,01/13/2024 09:32
ORD435948,CUST11620,09/01/2023 20:49,1577.87,124.02,0.0,1701.8899999999999,,09/01/2023 20:49
ORD308023,CUST33480,13-07-2024 18:13:55,158.23,8.83,0.0,167.06,CREDIT_CARD,13-07-2024 18:13:55
ORD993567,CUST70191,23-10-2023 18:03:53,191.17,22.22,54.19,159.2,PAYPAL,23-10-2023 18:03:53
ORD494309,CUST14763,04/27/2023 01:50,450.68,56.02,0.0,506.7,,04/27/2023 01:50
ORD314840,CUST58738,25-03-2024 23:06:16,1442.43,191.39,0.0,1633.8200000000002,paypal,25-03-2024 23:06:16
ORD573974,CUST28139,01-02-2024 04:29:49,543.12,38.77,69.42,512.47,Credit Card,01-02-2024 04:29:49
ORD229858,CUST38221,25-10-2024 20:16:50,76.44,3.9,0.0,80.34,credit_card,25-10-2024 20:16:50
ORD563853,CUST24538,09-02-2024 09:02:07,423.67,57.57,0.0,481.24,gift_card,09-02-2024 09:02:07
ORD698757,CUST18109,14-11-2023 08:19:57,1259.62,87.88,0.0,1347.5,PayPal,14-11-2023 08:19:57
ORD392964,CUST41584,10-06-2023 15:38:01,191.82,28.61,45.28,175.15,credit_card,10-06-2023 15:38:01
ORD307437,CUST11075,11-03-2024 22:18:31,996.34,141.33,0.0,1137.67,,11-03-2024 22:18:31
ORD483513,CUST61007,2023-10-04 07:17:30,1280.62,135.65,0.0,1416.27,gift_card,2023-10-04 07:17:30
ORD850541,CUST73908,2024-06-22 19:11:06,551.08,51.54,0.0,602.62,gift_card,2024-06-22 19:11:06
ORD822118,CUST37124,16-03-2023 22:19:57,1921.2,140.98,0.0,2062.18,credit_card,16-03-2023 22:19:57
ORD908444,CUST62513,2024-05-10 04:33:09,1574.89,227.53,0.0,1802.42,Cash on Delivery,2024-05-10 04:33:09
ORD791201,CUST71974,12/02/2023 13:02,670.19,62.78,17.67,715.3000000000001,cod,12/02/2023 13:02
ORD876103,CUST29126,2024-05-27 14:24:49,904.23,53.4,0.0,957.63,cod,2024-05-27 14:24:49
ORD566679,CUST58630,18-08-2023 12:50:36,554.14,72.89,0.0,627.03,PAYPAL,18-08-2023 12:50:36
ORD434402,CUST81702,2023-12-07 06:32:36,1241.75,124.59,0.0,1366.34,credit_card,2023-12-07 06:32:36
ORD351389,CUST60436,03/04/2024 04:25,99.71,13.57,0.0,113.28,PAYPAL,03/04/2024 04:25
ORD512385,CUST99899,2024-09-08 12:25:12,1606.41,233.3,0.0,1839.71,paypal,2024-09-08 12:25:12
ORD475733,CUST69597,2023-07-21 04:05:45,509.76,46.17,0.0,555.93,CREDIT_CARD,2023-07-21 04:05:45
ORD819353,CUST87537,02-10-2023 04:11:30,717.78,38.2,0.0,755.98,credit_card,02-10-2023 04:11:30
ORD672419,CUST86544,03/18/2023 01:00,99.56,8.26,0.0,107.82000000000001,PAYPAL,03/18/2023 01:00
ORD100725,CUST86368,09/24/2024 11:50,1810.37,196.86,0.0,2007.23,paypal,09/24/2024 11:50
ORD389621,CUST72205,12/11/2023 05:02,924.52,114.15,0.0,1038.67,Credit Card,12/11/2023 05:02
ORD185001,CUST57447,20-01-2023 15:34:27,380.66,23.44,0.0,404.1,debit_card,20-01-2023 15:34:27
ORD702462,CUST92213,07-01-2023 07:07:10,1634.13,147.9,0.0,1782.0300000000002,PAYPAL,07-01-2023 07:07:10
ORD627128,CUST78610,2024-07-02 09:36:05,1424.8,171.25,0.0,1596.05,credit_card,2024-07-02 09:36:05
ORD926098,CUST84668,02/03/2023 09:55,1658.81,103.28,0.0,1762.09,debit_card,02/03/2023 09:55
ORD237386,CUST83822,10-01-2024 05:02:09,1691.73,154.96,203.56,1643.13,debit_card,10-01-2024 05:02:09
ORD429038,CUST54922,2023-04-30 06:56:05,638.15,31.93,32.04,638.04,gift_card,2023-04-30 06:56:05
ORD928184,CUST19808,01/19/2024 12:01,1042.13,63.15,9.74,1095.5400000000002,paypal,01/19/2024 12:01
ORD997738,CUST13744,08/13/2023 16:47,936.74,137.06,0.0,1073.8,credit_card,08/13/2023 16:47
ORD883992,CUST78712,2024-09-01 20:34:51,1829.52,239.38,0.0,2068.9,Cash on Delivery,2024-09-01 20:34:51
ORD298907,CUST76910,29-01-2023 23:28:09,1827.56,205.69,19.84,2013.41,Credit Card,29-01-2023 23:28:09
ORD199498,CUST18130,02/09/2023 09:55,1346.97,166.98,0.0,1513.95,Cash on Delivery,02/09/2023 09:55
ORD658109,CUST12187,2023-11-17 06:27:30,881.66,88.31,130.25,839.72,cod,2023-11-17 06:27:30
ORD773196,CUST75484,18-01-2023 15:34:28,629.27,91.11,0.0,720.38,CREDIT_CARD,18-01-2023 15:34:28
ORD850139,CUST24927,09-06-2023 09:26:06,1908.9,257.22,9.89,2156.23,Credit Card,09-06-2023 09:26:06
ORD543090,CUST92155,2023-12-25 07:58:55,176.62,25.84,0.0,202.46,Credit Card,2023-12-25 07:58:55
ORD393023,CUST28004,2024-06-06 02:35:47,1157.21,76.75,0.0,1233.96,paypal,2024-06-06 02:35:47
ORD798063,CUST15453,06/01/2023 08:09,113.8,16.98,0.0,130.78,Credit Card,06/01/2023 08:09
ORD620121,CUST19965,21-01-2023 21:26:06,732.8,77.36,0.0,810.16,paypal,21-01-2023 21:26:06
ORD107240,CUST77251,04/05/2024 14:39,783.43,47.49,0.0,830.92,CREDIT_CARD,04/05/2024 14:39
ORD927319,CUST96846,03/13/2024 11:45,1952.91,123.29,0.0,2076.2000000000003,credit_card,03/13/2024 11:45
ORD720661,CUST20336,2024-02-28 08:55:10,1993.32,173.54,0.0,2166.86,,2024-02-28 08:55:10
ORD276179,CUST94252,2024-11-02 11:13:21,229.23,24.17,0.0,253.39999999999998,cod,2024-11-02 11:13:21
ORD227337,CUST93810,23-03-2024 12:14:48,1337.78,84.52,0.0,1422.3,debit_card,23-03-2024 12:14:48
ORD744435,CUST85529,23-08-2024 07:44:56,1689.07,240.89,0.0,1929.96,PayPal,23-08-2024 07:44:56
ORD881755,CUST38221,2023-08-31 13:40:18,1020.86,101.61,41.55,1080.92,CREDIT_CARD,2023-08-31 13:40:18
ORD220609,CUST67840,26-12-2023 12:41:41,1583.52,208.39,0.0,1791.9099999999999,,26-12-2023 12:41:41
ORD629421,CUST44179,31-03-2024 21:10:25,1405.22,210.28,356.57,1258.93,PAYPAL,31-03-2024 21:10:25
ORD212970,CUST41722,2023-07-20 17:18:29,1145.73,103.64,0.0,1249.3700000000001,PayPal,2023-07-20 17:18:29
ORD460479,CUST60829,24-05-2023 08:58:17,334.92,18.93,84.66,269.19000000000005,credit_card,24-05-2023 08:58:17
ORD228397,CUST75404,2024-09-02 04:09:17,815.85,63.15,0.0,879.0,cod,2024-09-02 04:09:17
ORD365470,CUST31465,17-09-2024 11:41:13,517.67,67.1,0.0,584.77,cod,17-09-2024 11:41:13
ORD179038,CUST18163,2023-12-07 12:51:34,1386.67,138.61,0.0,1525.2800000000002,cod,2023-12-07 12:51:34
ORD386444,CUST69682,04/04/2024 23:03,855.46,70.63,0.0,926.09,credit_card,04/04/2024 23:03
ORD112116,CUST16626,09/08/2024 23:38,1185.34,155.46,294.66,1046.1399999999999,credit_card,09/08/2024 23:38
ORD967901,CUST43850,25-10-2023 06:52:29,272.09,39.31,0.0,311.4,Cash on Delivery,25-10-2023 06:52:29
ORD331146,CUST72722,06/26/2024 09:00,1371.67,156.05,143.36,1384.3600000000001,gift_card,06/26/2024 09:00
ORD248540,CUST39937,2023-06-01 08:22:06,1220.69,94.5,0.0,1315.19,,2023-06-01 08:22:06
ORD404460,CUST90750,06/03/2023 01:46,1244.39,118.75,242.86,1120.2800000000002,CREDIT_CARD,06/03/2023 01:46
ORD989163,CUST99381,22-07-2024 15:39:10,389.16,49.08,0.0,438.24,PAYPAL,22-07-2024 15:39:10
ORD189732,CUST76402,11/04/2024 14:29,1757.49,229.6,0.0,1987.09,paypal,11/04/2024 14:29
ORD245735,CUST69597,19-01-2024 09:57:38,1053.63,119.06,0.0,1172.69,,19-01-2024 09:57:38
ORD493556,CUST63963,07/19/2024 15:09,1781.37,146.1,72.01,1855.4599999999998,,07/19/2024 15:09
ORD235766,CUST95830,01/23/2023 16:04,1221.41,115.54,0.0,1336.95,PAYPAL,01/23/2023 16:04
ORD243765,CUST60181,02-06-2024 02:05:27,1539.77,160.16,0.0,1699.93,paypal,02-06-2024 02:05:27
ORD647454,CUST99051,30-11-2023 12:31:56,263.67,34.49,0.0,298.16,,30-11-2023 12:31:56
ORD533129,CUST21708,04-01-2023 04:09:01,971.4,53.04,0.0,1024.44,gift_card,04-01-2023 04:09:01
ORD614925,CUST77681,2024-10-12 17:33:05,1644.82,130.82,0.0,1775.6399999999999,gift_card,2024-10-12 17:33:05
ORD316302,CUST49021,04/02/2023 19:48,182.61,26.26,0.0,208.87,debit_card,04/02/2023 19:48
ORD258724,CUST93296,24-01-2023 10:49:10,689.73,85.72,0.14,775.3100000000001,cod,24-01-2023 10:49:10
ORD423904,CUST75803,07/26/2024 00:29,1204.4,166.03,0.0,1370.43,credit_card,07/26/2024 00:29
ORD910250,CUST70401,2024-01-22 19:45:15,308.9,34.78,83.13,260.54999999999995,Credit Card,2024-01-22 19:45:15
ORD853917,CUST69087,2024-10-08 00:30:58,246.86,19.06,1.23,264.69,Cash on Delivery,2024-10-08 00:30:58
ORD402152,CUST52981,2023-08-03 00:15:05,1331.12,98.8,0.0,1429.9199999999998,Credit Card,2023-08-03 00:15:05
ORD733897,CUST53036,11-10-2024 09:09:55,179.54,11.61,14.59,176.55999999999997,debit_card,11-10-2024 09:09:55
ORD214297,CUST28818,2024-09-30 05:18:55,1587.73,123.39,0.0,1711.1200000000001,paypal,2024-09-30 05:18:55
ORD946668,CUST39816,09-12-2023 23:01:26,1807.66,257.82,0.0,2065.48,debit_card,09-12-2023 23:01:26
ORD983771,CUST99282,12-09-2024 13:23:17,1274.0,175.3,0.0,1449.3,CREDIT_CARD,12-09-2024 13:23:17
ORD418491,CUST23473,2023-03-26 02:37:35,99.81,6.47,12.79,93.49000000000001,debit_card,2023-03-26 02:37:35
ORD327552,CUST78425,2023-04-29 13:19:59,989.25,142.48,267.45,864.28,cod,2023-04-29 13:19:59
ORD784870,CUST14910,2024-05-25 01:21:54,40.83,2.22,0.0,43.05,paypal,2024-05-25 01:21:54
ORD528238,CUST91631,23-07-2024 15:56:09,694.17,66.86,157.19,603.8399999999999,debit_card,23-07-2024 15:56:09
ORD448647,CUST55851,08/20/2023 17:13,729.63,71.03,169.92,630.74,CREDIT_CARD,08/20/2023 17:13
ORD323563,CUST20114,13-11-2023 07:38:51,1536.82,123.02,0.0,1659.84,debit_card,13-11-2023 07:38:51
ORD893976,CUST92213,2023-02-24 03:00:30,1984.36,262.72,0.0,2247.08,CREDIT_CARD,2023-02-24 03:00:30
ORD770453,CUST68079,20-08-2023 19:26:20,650.64,53.8,0.0,704.4399999999999,cod,20-08-2023 19:26:20
ORD684160,CUST91987,04/19/2024 13:10,1516.88,159.81,0.0,1676.69,paypal,04/19/2024 13:10
ORD483279,CUST92213,2023-01-04 15:13:48,468.5,57.92,0.0,526.42,CREDIT_CARD,2023-01-04 15:13:48
ORD374722,CUST58967,17-06-2024 12:23:59,888.35,86.42,0.0,974.77,credit_card,17-06-2024 12:23:59
ORD234746,CUST21919,07/05/2023 02:08,1085.27,159.52,0.0,1244.79,cod,07/05/2023 02:08
ORD182869,CUST36518,21-07-2023 05:34:02,1448.69,91.18,0.0,1539.8700000000001,Credit Card,21-07-2023 05:34:02
ORD982905,CUST86269,2024-08-19 11:29:16,1644.89,200.15,0.0,1845.0400000000002,debit_card,2024-08-19 11:29:16
ORD489459,CUST13744,2023-07-14 09:55:41,1556.5,188.24,0.0,1744.74,,2023-07-14 09:55:41
ORD604118,CUST95045,2023-08-14 21:06:25,1684.38,204.13,129.83,1758.6800000000003,debit_card,2023-08-14 21:06:25
